"part_number","depth","length","height","weight"
"B2073-36, B2073-36, 024052892130","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2073-46, B2073-46, 024052892147","15.31, 389","31.73, 806","53.98, 1371","144, 65.32"
"B2073-53, B2073-53, 024052892154","78.78, 2001","41.38, 1051","52.87, 1343","47, 21.32"
"B2073-55, B2073-55, 024052892161","78.78, 2001","56.38, 1432","52.87, 1343","60, 27.22"
"B2073-71, B2073-71, 024052892178","83.9, 2131","63.39, 1610","52.87, 1343","70, 31.75"
"B2073-72, B2073-72, 024052892185","83.9, 2131","79.88, 2029","52.87, 1343","84, 38.1"
"B2073-83, B2073-83, 024052892192","76.77, 1950","40, 1016","7.17, 182","29, 13.15"
"B2073-86, B2073-86, 024052892208","76.77, 1950","55, 1397","14.29, 363","33, 14.97"
"B2073-92, B2073-92, 024052892215","15.31, 389","21.69, 551","24.41, 620","42, 19.05"
"B2073-96, B2073-96, 024052892222","81.89, 2080","62.01, 1575","14.29, 363","33, 14.97"
"B2073-97, B2073-97, 024052892239","81.89, 2080","78.5, 1994","14.29, 363","35, 15.88"
"B2075-154, B2075-154, 024052859423","84.37, 2143","62.64, 1591","16.69, 424","43, 19.5"
"B2075-156, B2075-156, 024052859430","84.37, 2143","79.13, 2010","16.69, 424","52, 23.59"
"B2075-157, B2075-157, 024052859447","6.46, 164","72.17, 1833","42.6, 1082","49, 22.23"
"B2075-158, B2075-158, 024052859454","6.46, 164","89.17, 2265","42.6, 1082","59, 26.76"
"B2075-231, B2075-231, 024052859461","19.33, 491","62.01, 1575","32.56, 827","181, 82.1"
"B2075-345, B2075-345, 024052859478","19.33, 491","40.71, 1034","49.41, 1255","165, 74.84"
"B2075-36, B2075-36, 024052859485","1.3, 33","38.86, 987","27.68, 703","16, 7.26"
"B2075-54, B2075-54, 024052859492","3.78, 96","62.72, 1593","17.28, 439","27, 12.25"
"B2075-56, B2075-56, 024052859508","3.78, 96","79.21, 2012","17.28, 439","33, 14.97"
"B2075-57, B2075-57, 024052859515","6.42, 163","63.15, 1604","52.64, 1337","53, 24.04"
"B2075-58, B2075-58, 024052859522","6.42, 163","79.65, 2023","52.64, 1337","63, 28.58"
"B2075-92, B2075-92, 024052859539","15.43, 392","21.3, 541","21.93, 557","40, 18.14"
"B2075-95, B2075-95, 024052859546","82.44, 2094","62.01, 1575","14.29, 363","36, 16.33"
"B211-11, B211-11, 024052512533","15.35, 390","21.69, 551","53.98, 1371","122, 55.34"
"B211-150, B211-150, 024052551372","76.77, 1950","55.63, 1413","13.66, 347","98, 44.45"
"B211-160, B211-160, 024052551389","81.89, 2080","62.64, 1591","13.66, 347","101, 45.81"
"B211-31, B211-31, 024052512540","15.31, 389","58.7, 1491","36.46, 926","147, 66.68"
"B211-36, B211-36, 024052512557","0.98, 25","41.85, 1063","30.67, 779","19, 8.62"
"B211-46, B211-46, 024052512564","15.31, 389","31.73, 806","53.94, 1370","144, 65.32"
"B211-50, B211-50, 024052512571","76.77, 1950","15.08, 383","13.66, 347","83, 37.65"
"B211-52, B211-52, 024052512595","0.63, 16","42.09, 1069.09","14.84, 377","10, 4.54"
"B211-53, B211-53, 024052512601","3.74, 95","42.09, 1069","60.47, 1536","52, 23.59"
"B211-54, B211-54, 024052512618","0.63, 16","63.39, 1610","14.84, 377","16, 7.26"
"B211-54S, B211-54S, 024052535600","15.35, 390","63.39, 1610","17.09, 434","51, 23.13"
"B211-56, B211-56, 024052512625","0.63, 16","80.59, 2047","14.84, 377","20, 9.07"
"B211-56S, B211-56S, 024052535617","15.35, 390","79.88, 2029","17.09, 434","60, 27.22"
"B211-57, B211-57, 024052512632","3.74, 95","64.09, 1628","60.47, 1536","67, 30.39"
"B211-58, B211-58, 024052512649","3.74, 95","80.59, 2047","60.47, 1536","79, 35.83"
"B211-60, B211-60, 024052512656","81.89, 2080","15, 381","13.66, 347","86, 39.01"
"B211-65, B211-65, 024052535631","6.97, 177","66.38, 1686","52.8, 1341","66, 29.94"
"B211-69, B211-69, 024052535648","6.97, 177","82.87, 2105","52.8, 1341","78, 35.38"
"B211-83, B211-83, 024052512663","76.77, 1950","40, 1016","14.29, 363","29, 13.15"
"B211-84, B211-84, 024052512670","0.63, 16","57.09, 1450","14.84, 377","15, 6.8"
"B211-84S, B211-84S, 024052535655","15.35, 390","56.38, 1432","17.09, 434","44, 19.96"
"B211-85, B211-85, 024052535662","6.97, 177","59.37, 1508","52.8, 1341","60, 27.22"
"B211-86, B211-86, 024052512687","76.77, 1950","55, 1397","14.29, 363","33, 14.97"
"B211-87, B211-87, 024052512694","3.74, 95","57.09, 1450","60.47, 1536","62, 28.12"
"B211-92, B211-92, 024052512717","15.31, 389","21.69, 551","24.37, 619","38, 17.24"
"B211-96, B211-96, 024052512731","81.89, 2080","62.01, 1575","14.29, 363","33, 14.97"
"B211-97, B211-97, 024052512748","81.89, 2080","78.5, 1994","14.29, 363","35, 15.88"
"B2114-31, B2114-31, 024052871173","15.28, 388","60.67, 1541","40, 1016","160, 72.57"
"B2114-36, B2114-36, 024052859744","1.97, 50","38.82, 986","35.87, 911","37, 16.78"
"B2114-46, B2114-46, 024052871180","15.71, 399","33.7, 856","51.02, 1296","136, 61.69"
"B2114-54, B2114-54, 024052859751","62.64, 1591","83.31, 2116","16.69, 424","47, 21.32"
"B2114-56, B2114-56, 024052859768","79.13, 2010","83.31, 2116","16.69, 424","52, 23.59"
"B2114-57, B2114-57, 024052859775","3.15, 80","63.39, 1610","52.8, 1341","68, 30.84"
"B2114-58, B2114-58, 024052859782","3.15, 80","79.88, 2029","52.8, 1341","85, 38.56"
"B2114-84, B2114-84, 024052859799","55.63, 1413","77.8, 1976","16.69, 424","42, 19.05"
"B2114-87, B2114-87, 024052859805","3.15, 80","56.38, 1432","52.8, 1341","58, 26.31"
"B2114-92, B2114-92, 024052859812","15.71, 399","23.66, 601","24.45, 621","45, 20.41"
"B2119-154, B2119-154, 024052827927","2.99, 76","64.33, 1634","26.02, 661","46, 20.87"
"B2119-156, B2119-156, 024052827934","2.99, 76","80.83, 2053","26.02, 661","55, 24.95"
"B2119-36, B2119-36, 024052827989","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2119-96, B2119-96, 024052828009","82.44, 2094","62.13, 1578","18.07, 459","31, 14.06"
"B2119-97, B2119-97, 024052828016","82.44, 2094","78.78, 2001","18.07, 459","33, 14.97"
"B214-31, B214-31, 024052531466","15.31, 389","60.67, 1541","40, 1016","160, 72.57"
"B214-36, B214-36, 024052531473","0.98, 25","41.34, 1050","35.35, 898","22, 9.98"
"B214-46, B214-46, 024052531480","15.67, 398","33.7, 856","51.02, 1296","136, 61.69"
"B214-54, B214-54, 024052531497","1.89, 48","63.39, 1610","19.84, 504","28, 12.7"
"B214-54S, B214-54S, 024052531503","16.54, 420","63.39, 1610","17.13, 435","51, 23.13"
"B214-56, B214-56, 024052531510","1.89, 48","79.88, 2029","19.84, 504","35, 15.88"
"B214-56S, B214-56S, 024052531527","16.54, 420","80.39, 2042","17.13, 435","60, 27.22"
"B214-57, B214-57, 024052531534","3.15, 80","63.39, 1610","52.8, 1341","68, 30.84"
"B214-58, B214-58, 024052531541","3.15, 80","79.88, 2029","52.8, 1341","85, 38.56"
"B214-84, B214-84, 024052531558","1.89, 48","56.38, 1432","19.84, 504","26, 11.79"
"B214-84S, B214-84S, 024052531565","16.54, 420","56.38, 1432","17.13, 435","44, 19.96"
"B214-86, B214-86, 024052531572","78.9, 2004","55.28, 1404","14.29, 363","30, 13.61"
"B214-87, B214-87, 024052531589","3.15, 80","56.38, 1432","52.8, 1341","58, 26.31"
"B214-92, B214-92, 024052531596","15.71, 399","23.66, 601","24.41, 620","45, 20.41"
"B214-95, B214-95, 024052567199","84.02, 2134","62.01, 1575","14.29, 363","36, 16.33"
"B214-96, B214-96, 024052531602","84.02, 2134","62.28, 1582","14.29, 363","30, 13.61"
"B214-97, B214-97, 024052531619","84.02, 2134","78.78, 2001","14.29, 363","33, 14.97"
"B217-36, B217-36, 024052275162","0.98, 25","30.16, 766","40.51, 1029","30, 13.61"
"B219-36, B219-36, 024052219364","2.13, 54","36.22, 920","50.98, 1295","50, 22.68"
"B221-154, B221-154, 024052793956","0.63, 16","63.39, 1610","14.84, 377","16, 7.26"
"B221-156, B221-156, 024052793963","0.63, 16","80.59, 2047","14.84, 377","20, 9.07"
"B221-157, B221-157, 024052793970","3.74, 95","64.09, 1628","60.47, 1536","67, 30.39"
"B221-158, B221-158, 024052793987","3.74, 95","80.59, 2047","60.47, 1536","79, 35.83"
"B221-31, B221-31, 024052420432","14.84, 377","61.69, 1567","36.46, 926","161, 73.03"
"B221-35, B221-35, 024052793994","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B221-46, B221-46, 024052420456","14.84, 377","31.1, 790","51.06, 1297","129, 58.51"
"B221-50, B221-50, 024052515756","15.35, 390","71.65, 1820","14.17, 360","44, 19.96"
"B221-52, B221-52, 024052515763","75.71, 1923","40.63, 1032","15.35, 390","42, 19.05"
"B221-53, B221-53, 024052515787","5.67, 144","40.67, 1033","51.5, 1308","38, 17.24"
"B221-54, B221-54, 024052420470","77.8, 1976","62.64, 1591","15.35, 390","48, 21.77"
"B221-54S, B221-54S, 024052420487","15.35, 390","62.52, 1588","15.08, 383","49, 22.23"
"B221-56, B221-56, 024052420494","77.8, 1976","79.13, 2010","15.35, 390","51, 23.13"
"B221-56S, B221-56S, 024052420500","15.35, 390","79.02, 2007","15.08, 383","58, 26.31"
"B221-57, B221-57, 024052420517","5.67, 144","62.72, 1593","51.5, 1308","52, 23.59"
"B221-58, B221-58, 024052420524","5.67, 144","79.17, 2011","51.5, 1308","63, 28.58"
"B221-60, B221-60, 024052420531","15.35, 390","76.77, 1950","14.17, 360","46, 20.87"
"B221-84, B221-84, 024052515794","74.65, 1896","55.63, 1413","15.35, 390","44, 19.96"
"B221-84S, B221-84S, 024052515800","15.35, 390","55.51, 1410","15.08, 383","48, 21.77"
"B221-87, B221-87, 024052515817","5.67, 144","55.67, 1414","51.5, 1308","48, 21.77"
"B221-89, B221-89, 024052515824","73.78, 1874","55, 1397","14.29, 363","28, 12.7"
"B221-91, B221-91, 024052420586","14.84, 377","20.91, 531","24.41, 620","42, 19.05"
"B221-95, B221-95, 024052420593","78.9, 2004","62.01, 1575","14.29, 363","29, 13.15"
"B221-96, B221-96, 024052794014","81.89, 2080","62.01, 1575","14.29, 363","33, 14.97"
"B221-97, B221-97, 024052794021","81.89, 2080","78.5, 1994","14.29, 363","35, 15.88"
"B224-36, B224-36, 024052406269","2.48, 63","39.8, 1011","32.87, 835","28, 12.7"
"B227-36, B227-36, 024052406511","0.98, 25","41.34, 1050","35.35, 898","22, 9.98"
"B227-86, B227-86, 024052514179","78.9, 2004","55.28, 1404","11.18, 284","33, 14.97"
"B228-26, B228-26, 024052213850","1.61, 41","34.21, 869","46.38, 1178","34, 15.422"
"B2310-31, B2310-31, 024052892468","15.28, 388","58.7, 1491","36.54, 928","151, 68.49"
"B2310-36, B2310-36, 024052892475","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2310-46, B2310-46, 024052892505","15.31, 389","31.73, 806","54.02, 1372","144, 65.32"
"B2310-50, B2310-50, 024052892512","76.77, 1950","15.35, 390","14.17, 360","46, 20.87"
"B2310-52, B2310-52, 024052892529","4.45, 113","40.51, 1029","20.39, 518","27, 12.25"
"B2310-53, B2310-53, 024052892550","4.45, 113","40.51, 1029","48.5, 1232","45, 20.41"
"B2310-54, B2310-54, 024052892574","4.45, 113","62.52, 1588","20.39, 518","35, 15.88"
"B2310-54S, B2310-54S, 024052892581","15.35, 390","62.52, 1588","16.77, 426","53, 24.04"
"B2310-56, B2310-56, 024052892598","4.45, 113","79.02, 2007","20.39, 518","42, 19.05"
"B2310-56S, B2310-56S, 024052892604","15.35, 390","79.02, 2007","16.77, 426","61, 27.67"
"B2310-57, B2310-57, 024052892611","4.45, 113","62.52, 1588","48.5, 1232","55, 24.95"
"B2310-58, B2310-58, 024052892628","4.45, 113","79.02, 2007","48.5, 1232","65, 29.48"
"B2310-60, B2310-60, 024052892635","81.89, 2080","15.35, 390","14.17, 360","50, 22.68"
"B2310-83, B2310-83, 024052892642","78.9, 2004","40, 1016","7.17, 182","29, 13.15"
"B2310-84, B2310-84, 024052892659","4.45, 113","55.51, 1410","20.39, 518","33, 14.97"
"B2310-84S, B2310-84S, 024052892666","15.35, 390","55.51, 1410","16.77, 426","48, 21.77"
"B2310-86, B2310-86, 024052892673","78.9, 2004","55, 1397","14.29, 363","30, 13.61"
"B2310-87, B2310-87, 024052892680","4.45, 113","55.51, 1410","48.5, 1232","53, 24.04"
"B2310-89, B2310-89, 024052892697","78.9, 2004","55, 1397","14.29, 363","29, 13.15"
"B2310-92, B2310-92, 024052892703","15.31, 389","21.69, 551","24.25, 616","41, 18.6"
"B2310-95, B2310-95, 024052892710","84.02, 2134","62.01, 1575","14.29, 363","36, 16.33"
"B2310-96, B2310-96, 024052892727","84.02, 2134","62.01, 1575","14.29, 363","30, 13.61"
"B2310-97, B2310-97, 024052892734","84.02, 2134","78.5, 1994","14.29, 363","33, 14.97"
"B246-36, B246-36, 024052275292","0.98, 25","41.85, 1063","30.67, 779","19, 8.62"
"B246-64, B246-64, 024052275407","7.17, 182","68.98, 1752","33.03, 839","68, 30.84"
"B246-98, B246-98, 024052275513","84.02, 2134","62.28, 1582","18.07, 459","31, 14.06"
"B2472-231, B2472-231, 024052833805","19.96, 507","62.13, 1578","39.57, 1005","217, 98.43"
"B2472-245, B2472-245, 024052833812","19.96, 507","37.48, 952","57.87, 1470","184, 83.46"
"B2472-36, B2472-36, 024052833829","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2472-54, B2472-54, 024052833836","4.17, 106","65.08, 1653","26.26, 667","54, 24.49"
"B2472-56, B2472-56, 024052833843","4.17, 106","81.57, 2072","26.26, 667","66, 29.94"
"B2472-57, B2472-57, 024052833850","3.94, 100","66.69, 1694","65.24, 1657","74, 33.57"
"B2472-58, B2472-58, 024052833867","3.94, 100","83.19, 2113","65.24, 1657","92, 41.73"
"B2472-92, B2472-92, 024052833874","16.06, 408","26.1, 663","27.13, 689","59, 26.76"
"B2472-96, B2472-96, 024052833881","82.44, 2094","62.28, 1582","18.07, 459","32, 14.51"
"B2472-97, B2472-97, 024052833898","82.44, 2094","78.78, 2001","18.07, 459","34, 15.42"
"B248-31, B248-31, 024052225839","15.63, 397","60.94, 1548","42.8, 1087","195, 88.45"
"B248-36, B248-36, 024052225846","1.61, 41","39.13, 994","36.61, 930","28, 12.701"
"B248-46, B248-46, 024052225853","15.63, 397","34.25, 870","54.21, 1377","141, 63.96"
"B248-64, B248-64, 024052225860","3.54, 90","63.62, 1616","20.75, 527","48, 21.77"
"B248-66, B248-66, 024052225877","3.62, 92","80.35, 2041","20.75, 527","54, 24.49"
"B248-67, B248-67, 024052225884","3.07, 78","63.78, 1620","53.82, 1367","60, 27.216"
"B248-68, B248-68, 024052225891","3.07, 78","80.28, 2039","53.82, 1367","67, 30.391"
"B248-84, B248-84, 024052515589","3.62, 92","56.85, 1444","20.63, 524","39, 17.69"
"B248-86, B248-86, 024052515596","78.9, 2004","55.28, 1404","12.95, 329","30, 13.61"
"B248-87, B248-87, 024052515602","3.07, 78","56.77, 1442","53.7, 1364","52, 23.59"
"B248-92, B248-92, 024052225921","15.55, 395","23.82, 605","29.45, 748","48, 21.77"
"B248-98, B248-98, 024052225938","84.02, 2134","62.28, 1582","12.95, 329","31, 14.06"
"B248-99, B248-99, 024052225952","84.02, 2134","78.78, 2001","12.95, 329","33, 14.97"
"B249-31, B249-31, 024052370959","15.63, 397","60.94, 1548","42.8, 1087","195, 88.45"
"B249-36, B249-36, 024052370966","1.61, 41","39.13, 994","36.61, 930","28, 12.7"
"B249-46, B249-46, 024052370980","15.63, 397","33.86, 860","54.21, 1377","141, 63.96"
"B249-64, B249-64, 024052370997","3.54, 90","63.62, 1616","20.75, 527.05","48, 21.77"
"B249-66, B249-66, 024052371000","3.62, 92","80.35, 2041","20.75, 527.05","54, 24.49"
"B249-67, B249-67, 024052371055","3.07, 78","63.78, 1620","53.82, 1367","60, 27.22"
"B249-68, B249-68, 024052371062","3.07, 78","80.28, 2039","53.82, 1367","67, 30.39"
"B249-84, B249-84, 024052512403","3.62, 92","56.85, 1444","20.63, 524","39, 17.69"
"B249-86, B249-86, 024052512441","78.9, 2004","55.28, 1404","12.95, 329","30, 13.61"
"B249-87, B249-87, 024052512458","3.07, 78","56.77, 1442","53.7, 1364","52, 23.59"
"B249-92, B249-92, 024052371079","15.55, 395","23.82, 605","29.45, 748","54, 24.49"
"B249-98, B249-98, 024052371086","84.02, 2134","62.28, 1582","12.95, 329","31, 14.06"
"B249-99, B249-99, 024052371109","84.02, 2134","78.78, 2001","12.95, 329","33, 14.97"
"B251-31, B251-31, 024052213287","15.83, 402","61.26, 1556","42.76, 1086","187, 84.82"
"B251-36, B251-36, 024052213294","2.48, 63","39.8, 1011","32.87, 835","28, 12.701"
"B251-46, B251-46, 024052213317","15.79, 401","34.09, 866","54.09, 1374","135, 61.23"
"B251-54, B251-54, 024052213348","2.68, 68","63.39, 1610","19.29, 490","35, 15.88"
"B251-56, B251-56, 024052213379","2.68, 68","79.92, 2030","19.29, 490","44, 19.96"
"B251-57, B251-57, 024052213393","2.2, 56","63.39, 1610","54.29, 1379","62, 28.12"
"B251-58, B251-58, 024052213409","2.2, 56","79.76, 2026","54.29, 1379","80, 36.287"
"B251-64, B251-64, 024052213416","8.19, 208","70, 1778","33.9, 861","62, 28.123"
"B251-66, B251-66, 024052213430","8.19, 208","86.5, 2197","33.9, 861","80, 36.287"
"B251-67, B251-67, 024052213454","3.46, 88","70, 1778","67.99, 1727","80, 36.287"
"B251-68, B251-68, 024052213478","3.46, 88","86.5, 2197","67.99, 1727","90, 40.823"
"B251-92, B251-92, 024052213508","15.79, 401","24.06, 611","29.21, 742","50, 22.68"
"B251-94, B251-94, 024052251746","85.91, 2182","77.01, 1956","18.07, 459","35, 15.88"
"B251-98, B251-98, 024052213560","81.89, 2080","62.28, 1582","14.29, 363","31, 14.06"
"B251-99, B251-99, 024052213645","81.89, 2080","78.78, 2001","14.29, 363","33, 14.97"
"B2540-31, B2540-31, 024052884395","15.28, 388","58.7, 1491","36.57, 929","151, 68.49"
"B2540-36, B2540-36, 024052884401","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2540-46, B2540-46, 024052884418","15.31, 389","31.73, 806","54.02, 1372","144, 65.32"
"B2540-52, B2540-52, 024052881264","78.86, 2003","41.89, 1064","14.96, 380","35, 15.88"
"B2540-52S, B2540-52S, 024052881271","15.24, 387","41.38, 1051","16.14, 410","30, 13.61"
"B2540-53, B2540-53, 024052881288","4.33, 110","40.98, 1041","58.19, 1478","42, 19.05"
"B2540-83, B2540-83, 024052881295","76.93, 1954","40, 1016","7.17, 182","29, 13.15"
"B2540-84, B2540-84, 024052881318","78.86, 2003","56.89, 1445","14.96, 380","42, 19.05"
"B2540-84S, B2540-84S, 024052881325","15.24, 387","56.38, 1432","16.14, 410","43, 19.5"
"B2540-86, B2540-86, 024052881332","76.93, 1954","55, 1397","14.29, 363","33, 14.97"
"B2540-87, B2540-87, 024052881349","4.33, 110","55.98, 1422","58.19, 1478","49, 22.23"
"B2540-92, B2540-92, 024052881356","15.31, 389","21.69, 551","24.25, 616","38, 17.24"
"B2587-31, B2587-31, 024052730166","15.59, 396","59.53, 1512","36.46, 926","160, 72.57"
"B2587-36, B2587-36, 024052730173","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2587-44, B2587-44, 024052730180","15.59, 396","30.24, 768","46.34, 1177","117, 53.07"
"B2587-53, B2587-53, 024052858303","78.15, 1985","41.38, 1051","52.95, 1345","40, 18.14"
"B2587-55, B2587-55, 024052730197","78.15, 1985","56.38, 1432","52.87, 1343","60, 27.22"
"B2587-71, B2587-71, 024052730203","81.69, 2075","63.39, 1610","52.87, 1343","66, 29.94"
"B2587-72, B2587-72, 024052730210","81.69, 2075","79.88, 2029","52.87, 1343","83, 37.65"
"B2587-83, B2587-83, 024052858310","76.77, 1950","40, 1016","7.17, 182","29, 13.15"
"B2587-86, B2587-86, 024052730227","76.77, 1950","55, 1397","14.29, 363","28, 12.7"
"B2587-92, B2587-92, 024052730234","15.59, 396","20.04, 509","24.41, 620","40, 18.14"
"B2587-96, B2587-96, 024052730241","80.31, 2040","62.01, 1575","14.29, 363","31, 14.06"
"B2587-97, B2587-97, 024052730258","80.31, 2040","78.5, 1994","14.29, 363","33, 14.97"
"B2588-31, B2588-31, 024052730265","15.59, 396","59.53, 1512","36.46, 926","160, 72.57"
"B2588-36, B2588-36, 024052730272","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2588-44, B2588-44, 024052730289","15.59, 396","30.24, 768","46.34, 1177","117, 53.07"
"B2588-53, B2588-53, 024052858327","78.15, 1985","41.38, 1051","52.95, 1345","40, 18.14"
"B2588-55, B2588-55, 024052730296","78.15, 1985","56.38, 1432","52.87, 1343","60, 27.22"
"B2588-71, B2588-71, 024052730302","81.69, 2075","63.39, 1610","52.87, 1343","66, 29.94"
"B2588-72, B2588-72, 024052730319","81.69, 2075","79.88, 2029","52.87, 1343","83, 37.65"
"B2588-83, B2588-83, 024052858334","76.77, 1950","40, 1016","7.17, 182","29, 13.15"
"B2588-86, B2588-86, 024052730326","76.77, 1950","55, 1397","14.29, 363","28, 12.7"
"B2588-92, B2588-92, 024052730333","15.59, 396","20.04, 509","24.41, 620","40, 18.14"
"B2588-96, B2588-96, 024052730340","80.31, 2040","62.01, 1575","14.29, 363","31, 14.06"
"B2588-97, B2588-97, 024052730357","80.31, 2040","78.5, 1994","14.29, 363","33, 14.97"
"B2589-31, B2589-31, 024052691450","15.59, 396","59.53, 1512","36.46, 926","160, 72.57"
"B2589-36, B2589-36, 024052691467","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2589-44, B2589-44, 024052730364","15.59, 396","30.24, 768","46.34, 1177","117, 53.07"
"B2589-53, B2589-53, 024052858341","78.15, 1985","41.38, 1051","52.95, 1345","40, 18.14"
"B2589-55, B2589-55, 024052730371","78.15, 1985","56.38, 1432","52.87, 1343","60, 27.22"
"B2589-71, B2589-71, 024052691474","81.69, 2075","63.39, 1610","52.87, 1343","66, 29.94"
"B2589-72, B2589-72, 024052730388","81.69, 2075","79.88, 2029","52.87, 1343","83, 37.65"
"B2589-83, B2589-83, 024052858358","76.77, 1950","40, 1016","7.17, 182","29, 13.15"
"B2589-86, B2589-86, 024052730395","76.77, 1950","55, 1397","14.29, 363","28, 12.7"
"B2589-92, B2589-92, 024052691481","15.59, 396","20.04, 509","24.41, 620","40, 18.14"
"B2589-96, B2589-96, 024052691498","80.31, 2040","62.01, 1575","14.29, 363","31, 14.06"
"B2589-97, B2589-97, 024052730401","80.31, 2040","78.5, 1994","14.29, 363","33, 14.97"
